name,tier,mode,span,W/L,Champion,Position,Kill,Death,Assist,kill participant,kda
gannase77i,Silver 4,솔로랭크,28:49,LOSS,Kayn,jungle,6 , 10 , 2,53,0.80
gannase77i,Silver 4,솔로랭크,22:39,WIN,Viego,jungle,5 , 4 , 6,41,2.75
gannase77i,Silver 4,솔로랭크,20:59,LOSS,Graves,jungle,6 , 5 , 3,56,1.80
gannase77i,Silver 4,솔로랭크,42:31,LOSS,Ekko,jungle,10 , 11 , 11,45,1.91
gannase77i,Silver 4,솔로랭크,28:39,LOSS,Lulu,support,4 , 11 , 12,62,1.45
gannase77i,Silver 4,솔로랭크,21:21,LOSS,Thresh,support,2 , 7 , 1,75,0.43
gannase77i,Silver 4,솔로랭크,31:21,WIN,MissFortune,adc,14 , 10 , 9,46,2.30
gannase77i,Silver 4,솔로랭크,36:12,LOSS,Nidalee,jungle,7 , 8 , 9,48,2.00
gannase77i,Silver 4,솔로랭크,22:22,LOSS,Renekton,top,0 , 5 , 3,21,0.60
gannase77i,Silver 4,솔로랭크,15:39,WIN,Samira,adc,13 , 3 , 2,71,5.00
gannase77i,Silver 4,솔로랭크,34:34,WIN,Ryze,adc,3 , 10 , 12,34,1.50
gannase77i,Silver 4,솔로랭크,37:04,WIN,MissFortune,adc,12 , 8 , 12,53,3.00
gannase77i,Silver 4,솔로랭크,21:44,LOSS,Leona,support,2 , 11 , 6,62,0.73
gannase77i,Silver 4,칼바람,11:45,WIN,Ashe,top,10 , 4 , 21,72,7.75
gannase77i,Silver 4,칼바람,31:24,LOSS,Gangplank,support,34 , 13 , 12,62,3.54
gannase77i,Silver 4,칼바람,12:57,WIN,Xayah,adc,11 , 4 , 23,77,8.50
gannase77i,Silver 4,칼바람,18:59,WIN,Vayne,top,8 , 10 , 11,48,1.90
gannase77i,Silver 4,칼바람,20:16,LOSS,Samira,mid,19 , 10 , 20,81,3.90
gannase77i,Silver 4,칼바람,13:13,LOSS,Graves,adc,6 , 7 , 5,55,1.57
gannase77i,Silver 4,칼바람,15:20,WIN,Corki,adc,11 , 8 , 19,77,3.75
gannase77i,Silver 4,칼바람,12:21,LOSS,Ryze,adc,1 , 4 , 5,50,1.50
gannase77i,Silver 4,칼바람,18:31,WIN,Kayle,jungle,11 , 5 , 22,83,6.60
박 제,Silver 2,칼바람,15:26,LOSS,Mordekaiser,mid,12 , 13 , 8,53,1.54
박 제,Silver 2,칼바람,24:49,WIN,Braum,top,12 , 11 , 40,83,4.73
박 제,Silver 2,칼바람,17:11,WIN,Velkoz,top,7 , 6 , 23,71,5.00
박 제,Silver 2,칼바람,28:25,WIN,Swain,support,21 , 15 , 28,64,3.27
박 제,Silver 2,칼바람,07:26,WIN,Fizz,mid,3 , 2 , 5,10,4.00
박 제,Silver 2,칼바람,18:10,WIN,Janna,support,1 , 4 , 29,75,7.50
박 제,Silver 2,칼바람,16:53,WIN,Akshan,support,9 , 11 , 17,54,2.36
박 제,Silver 2,칼바람,19:27,WIN,Xerath,top,10 , 10 , 28,62,3.80
박 제,Silver 2,칼바람,14:50,WIN,Yuumi,adc,2 , 4 , 49 ,88,2.75
박 제,Silver 2,칼바람,13:10,WIN,Renata,adc,4 , 3 , 16,74,6.67
박 제,Silver 2,칼바람,21:24,WIN,Karma,top,5 , 14 , 28,75,2.36
박 제,Silver 2,칼바람,25:29,WIN,Talon,jungle,7 , 12 , 10,39,1.42
박 제,Silver 2,칼바람,19:16,LOSS,Nunu,adc,7 , 17 , 19,68,1.53
박 제,Silver 2,칼바람,24:01,WIN,Diana,support,7 , 16 , 25,54,2.00
박 제,Silver 2,칼바람,16:23,WIN,Volibear,adc,3 , 7 , 17,48,2.86
박 제,Silver 2,칼바람,33:52,WIN,DrMundo,jungle,9 , 10 , 29,64,3.80
박 제,Silver 2,칼바람,12:26,LOSS,Nunu,adc,2 , 9 , 7,53,1.00
박 제,Silver 2,칼바람,12:22,LOSS,Yone,support,4 , 10 , 8,55,1.20
박 제,Silver 2,칼바람,17:30,LOSS,Mordekaiser,support,12 , 10 , 15,61,2.70
박 제,Silver 2,칼바람,20:10,LOSS,Taliyah,top,9 , 13 , 18,56,2.08
박 제,Silver 2,칼바람,22:01,WIN,Graves,adc,13 , 10 , 14,52,2.70
박 제,Silver 2,칼바람,18:30,LOSS,Kled,support,11 , 13 , 19,59,2.31
박 제,Silver 2,칼바람,18:39,LOSS,Graves,top,16 , 12 , 18,68,2.83
박 제,Silver 2,칼바람,15:58,WIN,Draven,support,9 , 6 , 8,52,2.83
박 제,Silver 2,칼바람,20:37,WIN,Jax,support,10 , 11 , 16,43,2.36
박 제,Silver 2,칼바람,29:10,WIN,Shen,support,12 , 13 , 31,62,3.31
박 제,Silver 2,칼바람,23:31,LOSS,MonkeyKing,mid,7 , 13 , 20,71,2.08
박 제,Silver 2,칼바람,19:54,LOSS,Gangplank,jungle,17 , 9 , 10,64,3.00
박 제,Silver 2,칼바람,15:44,LOSS,Leblanc,jungle,8 , 5 , 12,77,4.00
박 제,Silver 2,칼바람,22:09,WIN,Kayle,adc,10 , 10 , 31,77,4.10
LightTheWorld,Iron 2,솔로랭크,29:41,LOSS,Yasuo,adc,5 , 7 , 1,26,0.86
LightTheWorld,Iron 2,솔로랭크,23:39,WIN,Leblanc,mid,7 , 4 , 4,35,2.75
LightTheWorld,Iron 2,솔로랭크,23:20,LOSS,Jayce,top,1 , 6 , 4,33,0.83
LightTheWorld,Iron 2,솔로랭크,35:04,LOSS,Tristana,adc,9 , 7 , 5,34,2.00
LightTheWorld,Iron 2,자유랭크,34:32,WIN,Graves,top,8 , 8 , 9,53,2.13
LightTheWorld,Iron 2,자유랭크,35:00,LOSS,Lucian,mid,10 , 15 , 5,39,1.00
LightTheWorld,Iron 2,솔로랭크,44:47,WIN,Leblanc,mid,10 , 8 , 16,46,3.25
LightTheWorld,Iron 2,솔로랭크,41:40,LOSS,Samira,adc,7 , 11 , 13,38,1.82
LightTheWorld,Iron 2,솔로랭크,27:15,WIN,Jayce,top,14 , 4 , 7,72,5.25
LightTheWorld,Iron 2,솔로랭크,27:42,WIN,Aatrox,top,6 , 4 , 18,44,6.00
LightTheWorld,Iron 2,솔로랭크,37:04,LOSS,Yone,top,13 , 8 , 6,61,2.38
LightTheWorld,Iron 2,솔로랭크,46:10,LOSS,Jayce,top,18 , 6 , 13,50,5.17
LightTheWorld,Iron 2,솔로랭크,20:13,WIN,Jayce,top,10 , 1 , 5 ,47,5.00
LightTheWorld,Iron 2,자유랭크,27:31,LOSS,Sylas,mid,3 , 10 , 8,31,1.10
LightTheWorld,Iron 2,자유랭크,20:56,WIN,Samira,adc,11 , 5 , 6,59,3.40
LightTheWorld,Iron 2,자유랭크,16:07,LOSS,Jayce,top,0 , 9 , 1,11,0.11
LightTheWorld,Iron 2,자유랭크,24:27,LOSS,Jinx,adc,3 , 11 , 3,30,0.55
LightTheWorld,Iron 2,솔로랭크,12:28,WIN,Samira,adc,1 , 1 , 0,14,1.00
LightTheWorld,Iron 2,솔로랭크,22:10,LOSS,Ezreal,adc,2 , 7 , 1,33,0.43
LightTheWorld,Iron 2,일반,24:09,WIN,LeeSin,jungle,4 , 6 , 7,27,1.83
LightTheWorld,Iron 2,솔로랭크,38:17,WIN,Jayce,top,9 , 6 , 6,39,2.50
LightTheWorld,Iron 2,솔로랭크,36:33,WIN,Caitlyn,adc,9 , 5 , 15,48,4.80
LightTheWorld,Iron 2,솔로랭크,20:45,LOSS,Jayce,top,1 , 11 , 0,8%,0.09
LightTheWorld,Iron 2,솔로랭크,45:01,LOSS,Sett,top,3 , 15 , 10,35,0.87
LightTheWorld,Iron 2,솔로랭크,20:39,LOSS,Jayce,top,6 , 4 , 6,92,3.00
LightTheWorld,Iron 2,솔로랭크,32:55,LOSS,Aatrox,top,7 , 8 , 3,48,1.25
LightTheWorld,Iron 2,솔로랭크,30:55,LOSS,Gwen,top,14 , 6 , 7,49,3.50
LightTheWorld,Iron 2,솔로랭크,27:12,WIN,Jax,top,2 , 6 , 0,5%,0.33
별솜사탕,Silver 2,솔로랭크,27:27,WIN,Lucian,adc,15 , 8 , 2,35,2.13
별솜사탕,Silver 2,솔로랭크,23:00,LOSS,Darius,top,0 , 8 , 0,0%,0.00
별솜사탕,Silver 2,솔로랭크,23:48,WIN,Kayn,jungle,8 , 2 , 11,49,9.50
별솜사탕,Silver 2,솔로랭크,34:53,WIN,Kayn,jungle,16 , 13 , 11,73,2.08
별솜사탕,Silver 2,솔로랭크,35:34,WIN,Kayn,jungle,17 , 7 , 6,59,3.29
별솜사탕,Silver 2,솔로랭크,03:12,RE,Kayn,jungle,1 , 0 , 0,10,1.00
별솜사탕,Silver 2,솔로랭크,25:08,WIN,Garen,mid,10 , 1 , 3 ,50,3.00
별솜사탕,Silver 2,솔로랭크,33:01,LOSS,Garen,mid,10 , 6 , 2,43,2.00
별솜사탕,Silver 2,솔로랭크,19:39,LOSS,Kayn,jungle,3 , 5 , 5,47,1.60
별솜사탕,Silver 2,솔로랭크,11:18,LOSS,Kayn,jungle,0 , 1 , 0,0%,0.00
별솜사탕,Silver 2,솔로랭크,24:26,LOSS,Yasuo,mid,0 , 9 , 1,8%,0.11
별솜사탕,Silver 2,솔로랭크,25:32,LOSS,Darius,top,1 , 8 , 2,18,0.38
별솜사탕,Silver 2,솔로랭크,22:06,LOSS,Darius,top,4 , 9 , 0,40,0.44
별솜사탕,Silver 2,솔로랭크,41:01,WIN,Nasus,top,14 , 9 , 10,55,2.67
별솜사탕,Silver 2,솔로랭크,25:44,WIN,Nasus,top,4 , 7 , 2,21,0.86
별솜사탕,Silver 2,솔로랭크,26:17,WIN,Leblanc,mid,11 , 1 , 7 ,53,8.00
별솜사탕,Silver 2,솔로랭크,25:04,LOSS,Yasuo,adc,4 , 9 , 3,54,0.78
별솜사탕,Silver 2,솔로랭크,24:04,WIN,Vayne,adc,16 , 1 , 3 ,48,9.00
별솜사탕,Silver 2,솔로랭크,28:21,LOSS,Kayn,jungle,8 , 8 , 9,68,2.13
별솜사탕,Silver 2,솔로랭크,23:05,LOSS,Vayne,adc,4 , 10 , 4,36,0.80
별솜사탕,Silver 2,솔로랭크,29:14,WIN,Lucian,adc,15 , 11 , 7,56,2.00
별솜사탕,Silver 2,솔로랭크,32:00,WIN,Vayne,adc,26 , 11 , 5,67,2.82
별솜사탕,Silver 2,솔로랭크,30:44,LOSS,Vayne,adc,22 , 5 , 6,78,5.60
별솜사탕,Silver 2,솔로랭크,26:35,WIN,Lucian,adc,13 , 7 , 10,52,3.29
별솜사탕,Silver 2,솔로랭크,10:57,LOSS,Lucian,adc,5 , 2 , 1,75,3.00
별솜사탕,Silver 2,솔로랭크,26:19,LOSS,Lucian,adc,8 , 8 , 5,65,1.63
별솜사탕,Silver 2,솔로랭크,36:03,WIN,Vayne,adc,10 , 6 , 5,41,2.50
별솜사탕,Silver 2,솔로랭크,25:21,WIN,Vayne,adc,8 , 8 , 3,52,1.38
별솜사탕,Silver 2,솔로랭크,17:52,WIN,Lucian,adc,14 , 5 , 2,67,3.20
별솜사탕,Silver 2,솔로랭크,28:10,WIN,Vayne,adc,19 , 6 , 8,66,4.50
heojipsa,Silver 1,솔로랭크,35:08,LOSS,Cassiopeia,mid,8 , 13 , 4,43,0.92
heojipsa,Silver 1,솔로랭크,16:54,LOSS,Pyke,support,3 , 2 , 0,38,1.50
heojipsa,Silver 1,솔로랭크,34:27,LOSS,Kayn,jungle,15 , 7 , 5,80,2.86
heojipsa,Silver 1,솔로랭크,17:14,LOSS,XinZhao,jungle,4 , 5 , 1,45,1.00
heojipsa,Silver 1,솔로랭크,23:47,LOSS,RekSai,jungle,10 , 5 , 7,71,3.40
heojipsa,Silver 1,솔로랭크,38:26,LOSS,Graves,jungle,18 , 10 , 4,55,2.20
heojipsa,Silver 1,솔로랭크,21:08,LOSS,Sylas,mid,1 , 5 , 4,33,1.00
heojipsa,Silver 1,솔로랭크,40:59,WIN,Kayn,jungle,13 , 5 , 19,70,6.40
heojipsa,Silver 1,솔로랭크,27:37,LOSS,RekSai,jungle,10 , 8 , 6,53,2.00
heojipsa,Silver 1,솔로랭크,24:53,LOSS,Graves,jungle,5 , 5 , 2,37,1.40
heojipsa,Silver 1,솔로랭크,26:32,LOSS,Sylas,mid,3 , 8 , 2,36,0.63
heojipsa,Silver 1,솔로랭크,43:42,LOSS,Kayn,jungle,22 , 12 , 5,56,2.25
heojipsa,Silver 1,솔로랭크,33:28,LOSS,Thresh,support,2 , 7 , 19,78,3.00
heojipsa,Silver 1,솔로랭크,18:10,WIN,Graves,jungle,3 , 2 , 2,36,2.50
heojipsa,Silver 1,솔로랭크,29:15,LOSS,Graves,jungle,7 , 9 , 4,38,1.22
heojipsa,Silver 1,솔로랭크,39:03,LOSS,Thresh,support,8 , 4 , 24,57,8.00
heojipsa,Silver 1,솔로랭크,18:10,LOSS,Jinx,adc,4 , 5 , 0,44,0.80
heojipsa,Silver 1,솔로랭크,29:27,LOSS,Graves,jungle,10 , 8 , 5,52,1.88
heojipsa,Silver 1,솔로랭크,29:43,WIN,Graves,jungle,16 , 5 , 5,58,4.20
heojipsa,Silver 1,솔로랭크,21:36,WIN,Graves,jungle,10 , 2 , 3,35,6.50
heojipsa,Silver 1,솔로랭크,28:17,LOSS,Diana,jungle,4 , 8 , 3,28,0.88
heojipsa,Silver 1,솔로랭크,27:31,LOSS,Graves,jungle,18 , 5 , 5,77,4.60
heojipsa,Silver 1,솔로랭크,15:41,WIN,Graves,jungle,7 , 2 , 4,39,5.50
heojipsa,Silver 1,솔로랭크,37:58,LOSS,Tryndamere,top,8 , 8 , 5,65,1.63
heojipsa,Silver 1,솔로랭크,22:45,LOSS,Lux,mid,7 , 5 , 2,60,1.80
heojipsa,Silver 1,솔로랭크,32:13,WIN,Sylas,mid,14 , 9 , 11,58,2.78
heojipsa,Silver 1,솔로랭크,25:13,LOSS,Cassiopeia,mid,5 , 6 , 3,40,1.33
heojipsa,Silver 1,솔로랭크,20:53,WIN,Graves,jungle,9 , 3 , 12,51,7.00
kangjung,Iron 2,솔로랭크,20:10,LOSS,MissFortune,support,0 , 9 , 4,29,0.44
kangjung,Iron 2,솔로랭크,22:20,LOSS,Tryndamere,jungle,1 , 5 , 3,80,0.80
kangjung,Iron 2,솔로랭크,28:15,LOSS,Malphite,jungle,8 , 12 , 8,53,1.33
kangjung,Iron 2,솔로랭크,27:11,WIN,Malphite,support,4 , 10 , 4,33,0.80
kangjung,Iron 2,솔로랭크,34:02,WIN,Malphite,jungle,16 , 7 , 15,66,4.43
kangjung,Iron 2,솔로랭크,35:10,LOSS,Garen,jungle,3 , 8 , 5,42,1.00
kangjung,Iron 2,솔로랭크,32:59,WIN,MissFortune,support,3 , 11 , 4,22,0.64
kangjung,Iron 2,솔로랭크,15:23,WIN,Garen,jungle,0 , 2 , 2,11,1.00
kangjung,Iron 2,솔로랭크,39:29,WIN,MissFortune,support,0 , 0 , 0,0%,0.00
kangjung,Iron 2,솔로랭크,19:34,LOSS,MissFortune,support,0 , 14 , 1,14,0.07
kangjung,Iron 2,솔로랭크,15:54,LOSS,Malphite,support,0 , 6 , 0,0%,0.00
kangjung,Iron 2,솔로랭크,22:42,WIN,Malphite,jungle,0 , 3 , 8,26,2.67
kangjung,Iron 2,솔로랭크,37:33,WIN,Tryndamere,jungle,1 , 12 , 6,23,0.58
kangjung,Iron 2,솔로랭크,21:18,WIN,Malphite,jungle,1 , 3 , 7,32,2.67
kangjung,Iron 2,솔로랭크,34:33,WIN,Malphite,jungle,7 , 7 , 7,26,2.00
kangjung,Iron 2,솔로랭크,27:39,LOSS,Garen,jungle,1 , 10 , 4,36,0.50
kangjung,Iron 2,솔로랭크,28:56,WIN,Tryndamere,jungle,4 , 8 , 11,38,1.88
kangjung,Iron 2,솔로랭크,42:06,WIN,MissFortune,support,3 , 15 , 12,29,1.00
kangjung,Iron 2,솔로랭크,40:51,WIN,Trundle,support,6 , 15 , 10,33,1.07
kangjung,Iron 2,솔로랭크,26:15,LOSS,Malphite,jungle,2 , 13 , 9,33,0.85
kangjung,Iron 2,솔로랭크,46:00,LOSS,Malphite,jungle,5 , 14 , 10,33,1.07
kangjung,Iron 2,솔로랭크,39:39,LOSS,MissFortune,support,1 , 20 , 10,38,0.55
kangjung,Iron 2,솔로랭크,34:41,LOSS,Malphite,support,7 , 15 , 11,51,1.20
kangjung,Iron 2,솔로랭크,35:25,LOSS,Garen,jungle,6 , 10 , 7,43,1.30
kangjung,Iron 2,솔로랭크,47:14,WIN,MissFortune,adc,2 , 20 , 10,26,0.60
kangjung,Iron 2,솔로랭크,37:00,WIN,Malphite,jungle,11 , 7 , 14,60,3.57
kangjung,Iron 2,솔로랭크,16:18,LOSS,Malphite,jungle,4 , 5 , 2,67,1.20
kangjung,Iron 2,솔로랭크,19:26,LOSS,Shen,jungle,0 , 3 , 0,0%,0.00
kangjung,Iron 2,솔로랭크,29:38,WIN,Malphite,jungle,6 , 6 , 10,40,2.67
kangjung,Iron 2,솔로랭크,39:28,LOSS,Malphite,jungle,2 , 15 , 14,39,1.07
하니야하니안하니,Silver 4,솔로랭크,23:36,WIN,Senna,support,7 , 2 , 13 ,56,0.00
하니야하니안하니,Silver 4,솔로랭크,33:46,LOSS,Samira,adc,16 , 7 , 13,67,4.14
하니야하니안하니,Silver 4,솔로랭크,35:41,LOSS,Galio,support,2 , 7 , 6,40,1.14
하니야하니안하니,Silver 4,솔로랭크,30:23,LOSS,Sivir,adc,1 , 6 , 4,26,0.83
하니야하니안하니,Silver 4,솔로랭크,24:55,WIN,Varus,adc,5 , 3 , 5,28,3.33
하니야하니안하니,Silver 4,솔로랭크,34:27,LOSS,Samira,adc,3 , 9 , 12,35,1.67
하니야하니안하니,Silver 4,솔로랭크,18:05,WIN,Sivir,adc,7 , 0 , 8 ,63,5.00
하니야하니안하니,Silver 4,솔로랭크,29:38,LOSS,Ezreal,adc,2 , 13 , 3,45,0.38
하니야하니안하니,Silver 4,솔로랭크,29:11,LOSS,Sivir,adc,2 , 4 , 8,34,2.50
하니야하니안하니,Silver 4,솔로랭크,30:39,LOSS,Sivir,adc,4 , 9 , 8,36,1.33
하니야하니안하니,Silver 4,솔로랭크,21:51,LOSS,Caitlyn,adc,3 , 5 , 2,63,1.00
하니야하니안하니,Silver 4,솔로랭크,36:01,LOSS,Sivir,adc,11 , 7 , 6,57,2.43
하니야하니안하니,Silver 4,솔로랭크,28:54,LOSS,Senna,support,1 , 6 , 5,35,1.00
하니야하니안하니,Silver 4,솔로랭크,41:24,LOSS,Senna,support,6 , 10 , 26,55,3.20
하니야하니안하니,Silver 4,솔로랭크,38:59,LOSS,Soraka,support,1 , 6 , 17,51,3.00
하니야하니안하니,Silver 4,솔로랭크,25:02,WIN,Soraka,support,0 , 3 , 15,63,5.00
하니야하니안하니,Silver 4,솔로랭크,28:09,WIN,Morgana,support,4 , 5 , 24,70,5.60
하니야하니안하니,Silver 4,솔로랭크,30:12,LOSS,Galio,support,2 , 8 , 8,67,1.25
하니야하니안하니,Silver 4,솔로랭크,26:59,LOSS,Galio,support,3 , 9 , 10,42,1.44
하니야하니안하니,Silver 4,솔로랭크,43:55,WIN,Galio,support,2 , 17 , 19,42,1.24
하니야하니안하니,Silver 4,솔로랭크,20:36,LOSS,Sivir,adc,0 , 3 , 3,38,1.00
하니야하니안하니,Silver 4,솔로랭크,32:12,WIN,Caitlyn,adc,19 , 6 , 5,73,4.00
하니야하니안하니,Silver 4,솔로랭크,37:07,LOSS,Morgana,support,5 , 8 , 25,73,3.75
하니야하니안하니,Silver 4,솔로랭크,28:56,LOSS,Blitzcrank,support,4 , 6 , 16,69,3.33
하니야하니안하니,Silver 4,솔로랭크,20:53,WIN,Ashe,support,1 , 5 , 6,39,1.40
하니야하니안하니,Silver 4,솔로랭크,35:25,WIN,Morgana,support,4 , 7 , 37,72,5.86
하니야하니안하니,Silver 4,솔로랭크,41:33,WIN,Blitzcrank,support,3 , 8 , 22,48,3.13
하니야하니안하니,Silver 4,솔로랭크,21:39,LOSS,Blitzcrank,support,1 , 3 , 4,63,1.67
하니야하니안하니,Silver 4,솔로랭크,21:29,LOSS,Morgana,support,2 , 6 , 8,50,1.67
하니야하니안하니,Silver 4,솔로랭크,31:38,WIN,Blitzcrank,support,3 , 6 , 10,37,2.17
BackAurora,Silver 3,솔로랭크,28:55,LOSS,Jhin,adc,1 , 5 , 0,4%,0.20
BackAurora,Silver 3,솔로랭크,36:59,WIN,Yone,mid,9 , 7 , 8,61,2.43
BackAurora,Silver 3,솔로랭크,34:27,WIN,Yone,mid,9 , 8 , 3,31,1.50
BackAurora,Silver 3,솔로랭크,44:20,WIN,Sylas,mid,12 , 12 , 8,41,1.67
BackAurora,Silver 3,솔로랭크,22:37,LOSS,Caitlyn,adc,1 , 5 , 7,50,1.60
BackAurora,Silver 3,솔로랭크,22:31,LOSS,Jinx,adc,0 , 3 , 0,0%,0.00
BackAurora,Silver 3,솔로랭크,20:20,LOSS,Ashe,adc,4 , 5 , 3,47,1.40
BackAurora,Silver 3,솔로랭크,34:32,LOSS,Yone,mid,13 , 11 , 5,56,1.64
BackAurora,Silver 3,솔로랭크,35:02,WIN,Sylas,mid,7 , 5 , 13,48,4.00
BackAurora,Silver 3,솔로랭크,25:32,WIN,Ezreal,adc,3 , 3 , 13,39,5.33
BackAurora,Silver 3,솔로랭크,15:52,LOSS,Yone,mid,1 , 5 , 1,18,0.40
BackAurora,Silver 3,솔로랭크,46:01,WIN,Ezreal,adc,22 , 8 , 17,67,4.88
BackAurora,Silver 3,솔로랭크,34:22,WIN,Ashe,adc,17 , 9 , 18,74,3.89
BackAurora,Silver 3,솔로랭크,27:12,LOSS,Syndra,mid,4 , 8 , 10,42,1.75
BackAurora,Silver 3,솔로랭크,20:57,LOSS,Syndra,mid,2 , 6 , 0,22,0.33
BackAurora,Silver 3,솔로랭크,24:41,WIN,Yone,mid,5 , 4 , 3,22,2.00
BackAurora,Silver 3,솔로랭크,26:20,LOSS,Yone,mid,5 , 8 , 3,35,1.00
BackAurora,Silver 3,솔로랭크,25:40,WIN,Zed,mid,4 , 3 , 6,26,3.33
BackAurora,Silver 3,솔로랭크,36:57,WIN,Yone,mid,11 , 8 , 5,42,2.00
BackAurora,Silver 3,솔로랭크,24:01,LOSS,Yone,mid,5 , 5 , 4,43,1.80
BackAurora,Silver 3,솔로랭크,24:30,LOSS,Yone,mid,8 , 6 , 2,37,1.67
BackAurora,Silver 3,솔로랭크,33:24,WIN,Yone,top,7 , 8 , 9,40,2.00
BackAurora,Silver 3,솔로랭크,25:12,WIN,Yone,top,8 , 5 , 1,30,1.80
BackAurora,Silver 3,솔로랭크,27:17,LOSS,Zed,mid,2 , 7 , 3,42,0.71
BackAurora,Silver 3,솔로랭크,21:11,WIN,Yone,mid,5 , 3 , 4,47,3.00
BackAurora,Silver 3,솔로랭크,19:09,LOSS,Yone,top,1 , 7 , 1,22,0.29
BackAurora,Silver 3,솔로랭크,20:12,WIN,Yone,mid,9 , 3 , 3,60,4.00
BackAurora,Silver 3,솔로랭크,40:32,WIN,Yone,mid,19 , 9 , 9,62,3.11
BackAurora,Silver 3,솔로랭크,20:23,LOSS,Yone,top,1 , 7 , 0,13,0.14
BackAurora,Silver 3,솔로랭크,34:58,WIN,Yone,top,20 , 5 , 5,66,5.00
이제우리 한 이불,Gold 4,솔로랭크,31:39,WIN,Camille,top,5 , 3 , 2,21,2.33
